Country,Region,Continent,Year,Population,Growth Rate
Saint Pierre and Miquelon,North America,America,1970,5551,1.59%
Saint Pierre and Miquelon,North America,America,1971,5642,1.64%
Saint Pierre and Miquelon,North America,America,1972,5753,1.97%
Saint Pierre and Miquelon,North America,America,1973,5845,1.60%
Saint Pierre and Miquelon,North America,America,1974,5932,1.49%
Saint Pierre and Miquelon,North America,America,1975,6005,1.23%
Saint Pierre and Miquelon,North America,America,1976,6051,0.77%
Saint Pierre and Miquelon,North America,America,1977,6103,0.86%
Saint Pierre and Miquelon,North America,America,1978,6122,0.31%
Saint Pierre and Miquelon,North America,America,1979,6138,0.26%
Saint Pierre and Miquelon,North America,America,1980,6129,-0.15%
Saint Pierre and Miquelon,North America,America,1981,6109,-0.33%
Saint Pierre and Miquelon,North America,America,1982,6067,-0.69%
Saint Pierre and Miquelon,North America,America,1983,6030,-0.61%
Saint Pierre and Miquelon,North America,America,1984,6003,-0.45%
Saint Pierre and Miquelon,North America,America,1985,6017,0.23%
Saint Pierre and Miquelon,North America,America,1986,6068,0.85%
Saint Pierre and Miquelon,North America,America,1987,6148,1.32%
Saint Pierre and Miquelon,North America,America,1988,6236,1.43%
Saint Pierre and Miquelon,North America,America,1989,6327,1.46%
Saint Pierre and Miquelon,North America,America,1990,6385,0.92%
Saint Pierre and Miquelon,North America,America,1991,6425,0.63%
Saint Pierre and Miquelon,North America,America,1992,6435,0.16%
Saint Pierre and Miquelon,North America,America,1993,6423,-0.19%
Saint Pierre and Miquelon,North America,America,1994,6416,-0.11%
Saint Pierre and Miquelon,North America,America,1995,6389,-0.42%
Saint Pierre and Miquelon,North America,America,1996,6375,-0.22%
Saint Pierre and Miquelon,North America,America,1997,6366,-0.14%
Saint Pierre and Miquelon,North America,America,1998,6350,-0.25%
Saint Pierre and Miquelon,North America,America,1999,6324,-0.41%
Saint Pierre and Miquelon,North America,America,2000,6298,-0.41%
Saint Pierre and Miquelon,North America,America,2001,6255,-0.68%
Saint Pierre and Miquelon,North America,America,2002,6207,-0.77%
Saint Pierre and Miquelon,North America,America,2003,6150,-0.92%
Saint Pierre and Miquelon,North America,America,2004,6118,-0.52%
Saint Pierre and Miquelon,North America,America,2005,6113,-0.08%
Saint Pierre and Miquelon,North America,America,2006,6160,0.77%
Saint Pierre and Miquelon,North America,America,2007,6220,0.97%
Saint Pierre and Miquelon,North America,America,2008,6286,1.06%
Saint Pierre and Miquelon,North America,America,2009,6343,0.91%
Saint Pierre and Miquelon,North America,America,2010,6361,0.28%
Saint Pierre and Miquelon,North America,America,2011,6323,-0.60%
Saint Pierre and Miquelon,North America,America,2012,6251,-1.14%
Saint Pierre and Miquelon,North America,America,2013,6168,-1.33%
Saint Pierre and Miquelon,North America,America,2014,6073,-1.54%
Saint Pierre and Miquelon,North America,America,2015,5992,-1.33%
Saint Pierre and Miquelon,North America,America,2016,5933,-0.98%
Saint Pierre and Miquelon,North America,America,2017,5885,-0.81%
Saint Pierre and Miquelon,North America,America,2018,5845,-0.68%
Saint Pierre and Miquelon,North America,America,2019,5821,-0.41%
Saint Pierre and Miquelon,North America,America,2020,5795,-0.45%
Saint Vincent and the Grenadines,Caribbean,America,1950,66997,0.00%
Saint Vincent and the Grenadines,Caribbean,America,1951,68075,1.61%
Saint Vincent and the Grenadines,Caribbean,America,1952,69289,1.78%
Saint Vincent and the Grenadines,Caribbean,America,1953,70612,1.91%
Saint Vincent and the Grenadines,Caribbean,America,1954,72050,2.04%
Saint Vincent and the Grenadines,Caribbean,America,1955,73550,2.08%
Saint Vincent and the Grenadines,Caribbean,America,1956,75108,2.12%
Saint Vincent and the Grenadines,Caribbean,America,1957,76670,2.08%
Saint Vincent and the Grenadines,Caribbean,America,1958,78196,1.99%
Saint Vincent and the Grenadines,Caribbean,America,1959,79632,1.84%
Saint Vincent and the Grenadines,Caribbean,America,1960,80970,1.68%
Saint Vincent and the Grenadines,Caribbean,America,1961,82168,1.48%
Saint Vincent and the Grenadines,Caribbean,America,1962,83239,1.30%
Saint Vincent and the Grenadines,Caribbean,America,1963,84200,1.15%
Saint Vincent and the Grenadines,Caribbean,America,1964,85117,1.09%
Saint Vincent and the Grenadines,Caribbean,America,1965,86009,1.05%
Saint Vincent and the Grenadines,Caribbean,America,1966,86907,1.04%
Saint Vincent and the Grenadines,Caribbean,America,1967,87779,1.00%
Saint Vincent and the Grenadines,Caribbean,America,1968,88663,1.01%
Saint Vincent and the Grenadines,Caribbean,America,1969,89565,1.02%
Saint Vincent and the Grenadines,Caribbean,America,1970,90501,1.05%
Saint Vincent and the Grenadines,Caribbean,America,1971,91490,1.09%
Saint Vincent and the Grenadines,Caribbean,America,1972,92511,1.12%
Saint Vincent and the Grenadines,Caribbean,America,1973,93559,1.13%
Saint Vincent and the Grenadines,Caribbean,America,1974,94618,1.13%
Saint Vincent and the Grenadines,Caribbean,America,1975,95665,1.11%
Saint Vincent and the Grenadines,Caribbean,America,1976,96694,1.08%
Saint Vincent and the Grenadines,Caribbean,America,1977,97708,1.05%
Saint Vincent and the Grenadines,Caribbean,America,1978,98688,1.00%
Saint Vincent and the Grenadines,Caribbean,America,1979,99649,0.97%
Saint Vincent and the Grenadines,Caribbean,America,1980,100566,0.92%
Saint Vincent and the Grenadines,Caribbean,America,1981,101439,0.87%
Saint Vincent and the Grenadines,Caribbean,America,1982,102255,0.80%
Saint Vincent and the Grenadines,Caribbean,America,1983,103035,0.76%
Saint Vincent and the Grenadines,Caribbean,America,1984,103776,0.72%
Saint Vincent and the Grenadines,Caribbean,America,1985,104503,0.70%
Saint Vincent and the Grenadines,Caribbean,America,1986,105217,0.68%
Saint Vincent and the Grenadines,Caribbean,America,1987,105905,0.65%
Saint Vincent and the Grenadines,Caribbean,America,1988,106533,0.59%
Saint Vincent and the Grenadines,Caribbean,America,1989,107071,0.51%
Saint Vincent and the Grenadines,Caribbean,America,1990,107489,0.39%
Saint Vincent and the Grenadines,Caribbean,America,1991,107772,0.26%
Saint Vincent and the Grenadines,Caribbean,America,1992,107941,0.16%
Saint Vincent and the Grenadines,Caribbean,America,1993,108036,0.09%
Saint Vincent and the Grenadines,Caribbean,America,1994,108059,0.02%
Saint Vincent and the Grenadines,Caribbean,America,1995,108043,-0.01%
Saint Vincent and the Grenadines,Caribbean,America,1996,107983,-0.06%
Saint Vincent and the Grenadines,Caribbean,America,1997,107895,-0.08%
Saint Vincent and the Grenadines,Caribbean,America,1998,107807,-0.08%
Saint Vincent and the Grenadines,Caribbean,America,1999,107763,-0.04%
Saint Vincent and the Grenadines,Caribbean,America,2000,107787,0.02%
Saint Vincent and the Grenadines,Caribbean,America,2001,107893,0.10%
Saint Vincent and the Grenadines,Caribbean,America,2002,108095,0.19%
Saint Vincent and the Grenadines,Caribbean,America,2003,108322,0.21%
Saint Vincent and the Grenadines,Caribbean,America,2004,108520,0.18%
Saint Vincent and the Grenadines,Caribbean,America,2005,108617,0.09%
Saint Vincent and the Grenadines,Caribbean,America,2006,108602,-0.01%
Saint Vincent and the Grenadines,Caribbean,America,2007,108516,-0.08%
Saint Vincent and the Grenadines,Caribbean,America,2008,108401,-0.11%
Saint Vincent and the Grenadines,Caribbean,America,2009,108293,-0.10%
Saint Vincent and the Grenadines,Caribbean,America,2010,108260,-0.03%
Saint Vincent and the Grenadines,Caribbean,America,2011,108315,0.05%
Saint Vincent and the Grenadines,Caribbean,America,2012,108435,0.11%
Saint Vincent and the Grenadines,Caribbean,America,2013,108624,0.17%
Saint Vincent and the Grenadines,Caribbean,America,2014,108868,0.22%
Saint Vincent and the Grenadines,Caribbean,America,2015,109135,0.25%
Saint Vincent and the Grenadines,Caribbean,America,2016,109467,0.30%
Saint Vincent and the Grenadines,Caribbean,America,2017,109826,0.33%
Saint Vincent and the Grenadines,Caribbean,America,2018,110210,0.35%
Saint Vincent and the Grenadines,Caribbean,America,2019,110593,0.35%
Saint Vincent and the Grenadines,Caribbean,America,2020,110947,0.32%
Samoa,South Central Pacific Ocean,Oceania,1950,82106,0.00%
Samoa,South Central Pacific Ocean,Oceania,1951,84421,2.82%
Samoa,South Central Pacific Ocean,Oceania,1952,86805,2.82%
Samoa,South Central Pacific Ocean,Oceania,1953,89209,2.77%
Samoa,South Central Pacific Ocean,Oceania,1954,91666,2.75%
Samoa,South Central Pacific Ocean,Oceania,1955,94186,2.75%
Samoa,South Central Pacific Ocean,Oceania,1956,96778,2.75%
Samoa,South Central Pacific Ocean,Oceania,1957,99480,2.79%
Samoa,South Central Pacific Ocean,Oceania,1958,102328,2.86%
Samoa,South Central Pacific Ocean,Oceania,1959,105367,2.97%
Samoa,South Central Pacific Ocean,Oceania,1960,108627,3.09%
Samoa,South Central Pacific Ocean,Oceania,1961,112112,3.21%
Samoa,South Central Pacific Ocean,Oceania,1962,115768,3.26%
Samoa,South Central Pacific Ocean,Oceania,1963,119552,3.27%
Samoa,South Central Pacific Ocean,Oceania,1964,123346,3.17%
Samoa,South Central Pacific Ocean,Oceania,1965,127055,3.01%
Samoa,South Central Pacific Ocean,Oceania,1966,130672,2.85%
Samoa,South Central Pacific Ocean,Oceania,1967,134181,2.69%
Samoa,South Central Pacific Ocean,Oceania,1968,137484,2.46%
Samoa,South Central Pacific Ocean,Oceania,1969,140495,2.19%
Samoa,South Central Pacific Ocean,Oceania,1970,143146,1.89%
Samoa,South Central Pacific Ocean,Oceania,1971,145407,1.58%
Samoa,South Central Pacific Ocean,Oceania,1972,147295,1.30%
Samoa,South Central Pacific Ocean,Oceania,1973,148858,1.06%
Samoa,South Central Pacific Ocean,Oceania,1974,150191,0.90%
Samoa,South Central Pacific Ocean,Oceania,1975,151353,0.77%
Samoa,South Central Pacific Ocean,Oceania,1976,152362,0.67%
Samoa,South Central Pacific Ocean,Oceania,1977,153218,0.56%
Samoa,South Central Pacific Ocean,Oceania,1978,153986,0.50%
Samoa,South Central Pacific Ocean,Oceania,1979,154740,0.49%
Samoa,South Central Pacific Ocean,Oceania,1980,155522,0.51%
Samoa,South Central Pacific Ocean,Oceania,1981,156410,0.57%
Samoa,South Central Pacific Ocean,Oceania,1982,157365,0.61%
Samoa,South Central Pacific Ocean,Oceania,1983,158345,0.62%
Samoa,South Central Pacific Ocean,Oceania,1984,159243,0.57%
Samoa,South Central Pacific Ocean,Oceania,1985,159995,0.47%
Samoa,South Central Pacific Ocean,Oceania,1986,160552,0.35%
Samoa,South Central Pacific Ocean,Oceania,1987,160962,0.26%
Samoa,South Central Pacific Ocean,Oceania,1988,161369,0.25%
Samoa,South Central Pacific Ocean,Oceania,1989,161935,0.35%
Samoa,South Central Pacific Ocean,Oceania,1990,162797,0.53%
Samoa,South Central Pacific Ocean,Oceania,1991,164000,0.74%
Samoa,South Central Pacific Ocean,Oceania,1992,165490,0.91%
Samoa,South Central Pacific Ocean,Oceania,1993,167117,0.98%
Samoa,South Central Pacific Ocean,Oceania,1994,168689,0.94%
Samoa,South Central Pacific Ocean,Oceania,1995,170050,0.81%
Samoa,South Central Pacific Ocean,Oceania,1996,171165,0.66%
Samoa,South Central Pacific Ocean,Oceania,1997,172065,0.53%
Samoa,South Central Pacific Ocean,Oceania,1998,172839,0.45%
Samoa,South Central Pacific Ocean,Oceania,1999,173606,0.44%
Samoa,South Central Pacific Ocean,Oceania,2000,174454,0.49%
Samoa,South Central Pacific Ocean,Oceania,2001,175394,0.54%
Samoa,South Central Pacific Ocean,Oceania,2002,176410,0.58%
Samoa,South Central Pacific Ocean,Oceania,2003,177481,0.61%
Samoa,South Central Pacific Ocean,Oceania,2004,178597,0.63%
Samoa,South Central Pacific Ocean,Oceania,2005,179722,0.63%
Samoa,South Central Pacific Ocean,Oceania,2006,180874,0.64%
Samoa,South Central Pacific Ocean,Oceania,2007,182045,0.65%
Samoa,South Central Pacific Ocean,Oceania,2008,183270,0.67%
Samoa,South Central Pacific Ocean,Oceania,2009,184553,0.70%
Samoa,South Central Pacific Ocean,Oceania,2010,185944,0.75%
Samoa,South Central Pacific Ocean,Oceania,2011,187469,0.82%
Samoa,South Central Pacific Ocean,Oceania,2012,189089,0.86%
Samoa,South Central Pacific Ocean,Oceania,2013,190712,0.86%
Samoa,South Central Pacific Ocean,Oceania,2014,192220,0.79%
Samoa,South Central Pacific Ocean,Oceania,2015,193510,0.67%
Samoa,South Central Pacific Ocean,Oceania,2016,194540,0.53%
Samoa,South Central Pacific Ocean,Oceania,2017,195358,0.42%
Samoa,South Central Pacific Ocean,Oceania,2018,196128,0.39%
Samoa,South Central Pacific Ocean,Oceania,2019,197093,0.49%
Samoa,South Central Pacific Ocean,Oceania,2020,198410,0.67%
San Marino,East Europe,Europe,1950,12774,0.00%
San Marino,East Europe,Europe,1951,12924,1.17%
San Marino,East Europe,Europe,1952,13095,1.32%
San Marino,East Europe,Europe,1953,13297,1.54%
San Marino,East Europe,Europe,1954,13532,1.77%
San Marino,East Europe,Europe,1955,13789,1.90%
San Marino,East Europe,Europe,1956,14072,2.05%
San Marino,East Europe,Europe,1957,14379,2.18%
San Marino,East Europe,Europe,1958,14707,2.28%
San Marino,East Europe,Europe,1959,15061,2.41%
San Marino,East Europe,Europe,1960,15440,2.52%
San Marino,East Europe,Europe,1961,15836,2.56%
San Marino,East Europe,Europe,1962,16255,2.65%
San Marino,East Europe,Europe,1963,16669,2.55%
San Marino,East Europe,Europe,1964,17101,2.59%
San Marino,East Europe,Europe,1965,17508,2.38%
San Marino,East Europe,Europe,1966,17919,2.35%
San Marino,East Europe,Europe,1967,18309,2.18%
San Marino,East Europe,Europe,1968,18668,1.96%
San Marino,East Europe,Europe,1969,18980,1.67%
San Marino,East Europe,Europe,1970,19224,1.29%
San Marino,East Europe,Europe,1971,19393,0.88%
San Marino,East Europe,Europe,1972,19490,0.50%
San Marino,East Europe,Europe,1973,19561,0.36%
San Marino,East Europe,Europe,1974,19661,0.51%
San Marino,East Europe,Europe,1975,19829,0.85%
San Marino,East Europe,Europe,1976,20086,1.30%
San Marino,East Europe,Europe,1977,20397,1.55%
San Marino,East Europe,Europe,1978,20764,1.80%
San Marino,East Europe,Europe,1979,21122,1.72%
San Marino,East Europe,Europe,1980,21453,1.57%
San Marino,East Europe,Europe,1981,21761,1.44%
San Marino,East Europe,Europe,1982,22043,1.30%
San Marino,East Europe,Europe,1983,22295,1.14%
San Marino,East Europe,Europe,1984,22546,1.13%
San Marino,East Europe,Europe,1985,22794,1.10%
San Marino,East Europe,Europe,1986,23046,1.11%
San Marino,East Europe,Europe,1987,23297,1.09%
San Marino,East Europe,Europe,1988,23548,1.08%
San Marino,East Europe,Europe,1989,23833,1.21%
San Marino,East Europe,Europe,1990,24124,1.22%
San Marino,East Europe,Europe,1991,24454,1.37%
San Marino,East Europe,Europe,1992,24830,1.54%
San Marino,East Europe,Europe,1993,25208,1.52%
San Marino,East Europe,Europe,1994,25588,1.51%
San Marino,East Europe,Europe,1995,25925,1.32%
San Marino,East Europe,Europe,1996,26253,1.27%
San Marino,East Europe,Europe,1997,26563,1.18%
San Marino,East Europe,Europe,1998,26851,1.08%
San Marino,East Europe,Europe,1999,27141,1.08%
San Marino,East Europe,Europe,2000,27460,1.18%
San Marino,East Europe,Europe,2001,27818,1.30%
San Marino,East Europe,Europe,2002,28175,1.28%
San Marino,East Europe,Europe,2003,28561,1.37%
San Marino,East Europe,Europe,2004,28942,1.33%
San Marino,East Europe,Europe,2005,29324,1.32%
San Marino,East Europe,Europe,2006,29694,1.26%
San Marino,East Europe,Europe,2007,30068,1.26%
San Marino,East Europe,Europe,2008,30434,1.22%
San Marino,East Europe,Europe,2009,30825,1.28%
San Marino,East Europe,Europe,2010,31221,1.28%
San Marino,East Europe,Europe,2011,31655,1.39%
San Marino,East Europe,Europe,2012,32103,1.42%
San Marino,East Europe,Europe,2013,32554,1.40%
San Marino,East Europe,Europe,2014,32941,1.19%
San Marino,East Europe,Europe,2015,33270,1.00%
San Marino,East Europe,Europe,2016,33503,0.70%
San Marino,East Europe,Europe,2017,33671,0.50%
San Marino,East Europe,Europe,2018,33784,0.34%
San Marino,East Europe,Europe,2019,33864,0.24%
San Marino,East Europe,Europe,2020,33938,0.22%
Sao Tome and Principe,Middle Africa,Africa,1950,59998,0.00%
Sao Tome and Principe,Middle Africa,Africa,1951,59219,-1.30%
Sao Tome and Principe,Middle Africa,Africa,1952,58554,-1.12%
Sao Tome and Principe,Middle Africa,Africa,1953,58184,-0.63%
Sao Tome and Principe,Middle Africa,Africa,1954,58261,0.13%
Sao Tome and Principe,Middle Africa,Africa,1955,58807,0.94%
Sao Tome and Principe,Middle Africa,Africa,1956,59774,1.64%
Sao Tome and Principe,Middle Africa,Africa,1957,61027,2.10%
Sao Tome and Principe,Middle Africa,Africa,1958,62347,2.16%
Sao Tome and Principe,Middle Africa,Africa,1959,63509,1.86%
Sao Tome and Principe,Middle Africa,Africa,1960,64294,1.24%
Sao Tome and Principe,Middle Africa,Africa,1961,64597,0.47%
Sao Tome and Principe,Middle Africa,Africa,1962,64478,-0.18%
Sao Tome and Principe,Middle Africa,Africa,1963,64237,-0.37%
Sao Tome and Principe,Middle Africa,Africa,1964,64278,0.06%
Sao Tome and Principe,Middle Africa,Africa,1965,64884,0.94%
Sao Tome and Principe,Middle Africa,Africa,1966,66172,1.99%
Sao Tome and Principe,Middle Africa,Africa,1967,68039,2.82%
Sao Tome and Principe,Middle Africa,Africa,1968,70258,3.26%
Sao Tome and Principe,Middle Africa,Africa,1969,72501,3.19%
Sao Tome and Principe,Middle Africa,Africa,1970,74570,2.85%
Sao Tome and Principe,Middle Africa,Africa,1971,76344,2.38%
Sao Tome and Principe,Middle Africa,Africa,1972,77930,2.08%
Sao Tome and Principe,Middle Africa,Africa,1973,79463,1.97%
Sao Tome and Principe,Middle Africa,Africa,1974,81148,2.12%
Sao Tome and Principe,Middle Africa,Africa,1975,83134,2.45%
Sao Tome and Principe,Middle Africa,Africa,1976,85475,2.82%
Sao Tome and Principe,Middle Africa,Africa,1977,88102,3.07%
Sao Tome and Principe,Middle Africa,Africa,1978,90846,3.11%
Sao Tome and Principe,Middle Africa,Africa,1979,93458,2.88%
Sao Tome and Principe,Middle Africa,Africa,1980,95788,2.49%
Sao Tome and Principe,Middle Africa,Africa,1981,97767,2.07%
Sao Tome and Principe,Middle Africa,Africa,1982,99478,1.75%
Sao Tome and Principe,Middle Africa,Africa,1983,101064,1.59%
Sao Tome and Principe,Middle Africa,Africa,1984,102826,1.74%
Sao Tome and Principe,Middle Africa,Africa,1985,104926,2.04%
Sao Tome and Principe,Middle Africa,Africa,1986,107429,2.39%
Sao Tome and Principe,Middle Africa,Africa,1987,110259,2.63%
Sao Tome and Principe,Middle Africa,Africa,1988,113288,2.75%
Sao Tome and Principe,Middle Africa,Africa,1989,116313,2.67%
Sao Tome and Principe,Middle Africa,Africa,1990,119211,2.49%
Sao Tome and Principe,Middle Africa,Africa,1991,121949,2.30%
Sao Tome and Principe,Middle Africa,Africa,1992,124574,2.15%
Sao Tome and Principe,Middle Africa,Africa,1993,127066,2.00%
Sao Tome and Principe,Middle Africa,Africa,1994,129426,1.86%
Sao Tome and Principe,Middle Africa,Africa,1995,131679,1.74%
Sao Tome and Principe,Middle Africa,Africa,1996,133799,1.61%
