Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
United Republic of Tanzania,1980,3458.076,2794.192,2329.459,1938.061,1605.4,1310.034,1132.126,916.72,753.8,617.607,499.78,395.915,303.701,218.889,142.792,78.772,32.964,8.765,1.143,0.064,0.003
United Republic of Tanzania,1981,3567.947,2889.676,2404.006,2000.863,1658.94,1349.678,1158.977,948.354,774.978,634.899,513.709,406.828,311.759,224.74,146.845,81.703,35.133,10.058,1.493,0.094,0.003
United Republic of Tanzania,1982,3666.919,2987.998,2483.55,2069.015,1714.535,1397.502,1182.882,984.55,797.299,653.677,528.863,418.92,320.81,231.393,151.227,84.479,36.816,10.934,1.792,0.153,0.003
United Republic of Tanzania,1983,3760.553,3085.707,2567.556,2141.409,1772.338,1451.137,1206.632,1022.778,821.291,673.702,545.06,432,330.812,238.842,156.061,87.213,37.987,11.281,1.991,0.197,0.003
United Republic of Tanzania,1984,3855.816,3179.224,2654.249,2216.482,1832.929,1506.822,1234.679,1059.118,847.892,694.609,562.076,445.858,341.681,247.022,161.413,89.99,38.701,11.109,1.918,0.184,0.003
United Republic of Tanzania,1985,3959.24,3265.476,2740.925,2293.444,1896.82,1562.358,1269.717,1091.377,877.579,716.214,579.791,460.373,353.342,255.893,167.347,92.927,39.113,10.416,1.368,0.076,0.003
United Republic of Tanzania,1986,4073.329,3369.42,2827.48,2367.541,1959.353,1614.814,1307.696,1116.589,907.428,735.663,595.492,472.684,362.523,262.461,172.038,96.272,41.649,11.952,1.781,0.114,0.003
United Republic of Tanzania,1987,4184.043,3470.134,2917.65,2444.371,2025.028,1667.813,1352.535,1138.018,940.763,755.576,612.115,485.817,372.563,269.623,176.974,99.322,43.569,12.975,2.131,0.185,0.003
United Republic of Tanzania,1988,4296.213,3567.081,3012.656,2525.141,2094.648,1722.878,1403.102,1159.389,975.819,777.129,629.908,499.977,383.66,277.636,182.398,102.321,44.888,13.362,2.361,0.237,0.003
United Republic of Tanzania,1989,4416.244,3662.367,3111.875,2611.552,2169.176,1782.4,1457.226,1186.199,1009.886,802,649.17,515.465,396.039,286.783,188.526,105.493,45.708,13.143,2.27,0.219,0.003
United Republic of Tanzania,1990,4551.668,3757.984,3211.904,2704.315,2249.004,1847.66,1513.36,1221.513,1041.435,830.906,670.028,532.394,409.737,297.167,195.499,109.013,46.225,12.327,1.616,0.09,0.003
United Republic of Tanzania,1991,4710.997,3887.353,3316.487,2800.747,2330.339,1914.448,1567.34,1260.06,1066.938,860.019,688.915,547.216,420.818,305.162,201.103,113.079,49.178,14.161,2.107,0.135,0.003
United Republic of Tanzania,1992,4865.371,4025.127,3427.36,2905.97,2418.316,1987.773,1624.8,1307.275,1090.444,893.777,709.351,563.893,433.446,314.364,207.246,117.022,51.518,15.395,2.532,0.221,0.003
United Republic of Tanzania,1993,5013.161,4163.614,3541.405,3015.146,2510.309,2065.063,1684.612,1359.957,1113.554,929.03,731.185,581.641,447.121,324.487,213.89,120.882,53.199,15.847,2.813,0.283,0.005
United Republic of Tanzania,1994,5145.775,4293.838,3654.791,3122.406,2603.408,2143.352,1745.858,1413.475,1139.444,961.372,754.564,599.591,461.268,335.158,220.928,124.659,54.252,15.528,2.712,0.265,0.005
United Republic of Tanzania,1995,5256.228,4408.635,3764.066,3224.642,2696.02,2221.09,1808.052,1465.147,1170.192,988.425,779.487,617.303,475.544,346.155,228.34,128.431,54.84,14.486,1.927,0.113,0.005
United Republic of Tanzania,1996,5383.096,4533.435,3864.703,3311.994,2777.161,2288.073,1860.845,1506.796,1198.915,1005.507,801.202,630.211,485.326,353.339,233.711,132.538,58.276,16.732,2.492,0.166,0.005
United Republic of Tanzania,1997,5472.93,4651.846,3965.743,3396.316,2859.131,2355.206,1914.757,1547.145,1231.838,1017.724,824.759,642.7,495.306,360.578,238.821,135.899,60.672,18.239,2.968,0.27,0.005
United Republic of Tanzania,1998,5543.651,4763.361,4068.892,3480.538,2942.631,2424.088,1970.928,1588.003,1267.936,1028.562,848.578,655.787,505.754,368.211,243.993,138.833,62.036,18.79,3.281,0.342,0.006
United Republic of Tanzania,1999,5627.864,4867.47,4174.372,3568.384,3027.754,2496.582,2030.296,1631.599,1305.304,1042.804,870.168,670.815,516.875,376.515,249.498,141.594,62.487,18.381,3.153,0.319,0.006
United Republic of Tanzania,2000,5754.096,4962.356,4280.446,3662.191,3114.612,2573.862,2093.399,1679.306,1343.04,1063.123,888.305,688.401,528.787,385.629,255.542,144.391,62.28,17.016,2.25,0.139,0.006
United Republic of Tanzania,2001,5902.243,5083.271,4392.754,3759.423,3198.884,2651.886,2156.474,1728.778,1381.777,1088.741,903.017,707.112,539.34,393.439,261.355,148.86,65.924,19.425,2.943,0.197,0.006
United Republic of Tanzania,2002,6098.549,5196.633,4508.472,3861.709,3283.807,2733.726,2222.155,1780.968,1420.677,1119.611,914.512,728.477,550.313,401.86,267.208,152.749,68.54,20.984,3.522,0.312,0.006
United Republic of Tanzania,2003,6331.689,5303.369,4627.42,3968.562,3371.071,2818.652,2291.127,1836.117,1460.461,1154.316,925.414,750.673,562.386,411.019,273.327,156.318,70.111,21.464,3.883,0.392,0.007
United Republic of Tanzania,2004,6576.269,5412.401,4745.879,4079.565,3463.511,2905.915,2364.457,1894.566,1502.675,1190.636,939.716,771.165,576.572,421.004,279.919,159.775,70.769,20.903,3.699,0.363,0.007
United Republic of Tanzania,2005,6814.446,5536.806,4857.423,4193.781,3562.356,2994.907,2442.396,1956.393,1548.267,1227.077,959.594,788.593,593.211,431.821,287.129,163.288,70.764,19.324,2.586,0.154,0.007
United Republic of Tanzania,2006,7089.393,5693.299,4951.944,4296.032,3652.127,3074.836,2517.568,2018.262,1596.665,1263.374,983.308,801.404,609.036,440.132,293.167,167.844,74.691,22.004,3.354,0.219,0.007
United Republic of Tanzania,2007,7320.181,5885.758,5047.05,4407.464,3749.655,3157.522,2598.204,2084.19,1649.276,1301.592,1013.186,812.571,628.205,449.33,299.733,171.945,77.49,23.726,3.982,0.349,0.007
United Republic of Tanzania,2008,7518.704,6110.788,5147.008,4523.931,3853.676,3243.524,2682.922,2154.062,1705.498,1342.14,1047.539,824.187,648.958,460.013,306.958,175.876,79.134,24.223,4.353,0.443,0.007
United Republic of Tanzania,2009,7706.205,6352.793,5264.122,4639.097,3962.34,3334.085,2769.653,2227.724,1764.684,1385.699,1083.829,839.45,668.739,472.951,314.877,179.811,79.747,23.522,4.09,0.405,0.007
United Republic of Tanzania,2010,7901.238,6588.451,5411.092,4750.247,4074.953,3430.535,2857.521,2305.307,1826.823,1432.741,1120.78,860.257,686.288,488.509,323.635,183.955,79.638,21.637,2.766,0.152,0.007
United Republic of Tanzania,2011,8090.972,6824.701,5585.207,4850.491,4186.433,3530.659,2947.234,2389.222,1895.554,1485.288,1160.116,886.182,700.568,504.614,332.508,190.44,84.65,24.802,3.651,0.221,0.007
United Republic of Tanzania,2012,8262.364,7062.279,5791.599,4948.858,4305.514,3637.189,3039.062,2478.317,1968.547,1542.45,1201.816,918.206,713.939,523.815,341.92,196.76,88.644,26.982,4.402,0.363,0.007
United Republic of Tanzania,2013,8426.615,7295.216,6021.854,5054.401,4428.14,3748.624,3133.466,2571.062,2045.355,1603.787,1246.15,954.74,728.388,544.657,352.55,203.207,91.623,27.928,4.897,0.465,0.007
United Republic of Tanzania,2014,8593.615,7519.306,6261.97,5181.536,4548.549,3863.253,3231.619,2665.354,2125.757,1668.706,1293.779,993.557,746.811,565.013,365.213,209.923,93.721,27.73,4.715,0.429,0.007
United Republic of Tanzania,2015,8770.56,7732.171,6500.825,5338.675,4664.141,3980.037,3334.153,2759.905,2209.61,1736.746,1345.084,1033.443,770.72,583.845,380.299,217.1,95.295,26.449,3.412,0.161,0.007
United Republic of Tanzania,2016,8927.026,7944.425,6739.458,5519.58,4773.682,4100.72,3442.783,2857.63,2300.122,1809.85,1401,1074.894,798.022,599.487,396.642,226.488,102.129,30.479,4.547,0.26,0.007
United Republic of Tanzania,2017,9111.442,8134.81,6977.252,5727.461,4875.559,4224.165,3554.056,2954.626,2393.769,1885.874,1460.436,1118.083,830.56,614.057,415.074,235.523,108.086,33.518,5.54,0.447,0.007
United Republic of Tanzania,2018,9316.107,8304.184,7212.932,5956.206,4980.921,4348.041,3668.035,3052.509,2489.785,1965.278,1523.514,1163.658,867.383,629.733,434.666,245.089,113.204,35.342,6.265,0.585,0.007
United Republic of Tanzania,2019,9528.151,8462.233,7441.417,6194.727,5106.617,4468.485,3784.512,3153.617,2587.055,2048.634,1590.316,1212.716,906.922,649.412,453.917,256.098,117.662,36.163,6.248,0.552,0.007
United Republic of Tanzania,2020,9738.602,8623.714,7654.58,6434.462,5262.555,4583.694,3902.89,3259.038,2684.793,2135.934,1660.783,1265.852,948.189,674.611,472.213,269.023,121.856,36.082,5.088,0.247,0.007
United States of America,1950,17236.887,13784.767,11574.071,11217.036,12249.725,12872.04,12143.468,11562.518,10682.237,9482.69,8636.21,7634.709,6685.258,5485.445,3540.718,2215.991,1056.044,511.532,183.399,43.385,6.267
United States of America,1951,17757.254,14399.271,11826.988,11059.427,11990.289,12830.55,12269.696,11647.119,10745.085,9723.492,8706.643,7732.611,6740.137,5549.226,3702.741,2298.156,1123.662,518.211,198.757,46.623,6.326
United States of America,1952,18105.689,15096.495,12214.913,11001.073,11715.942,12754.982,12455.603,11748.658,10847.341,9931.374,8870.414,7830.225,6841.176,5611.498,3882.9,2369.914,1209.28,513.359,206.987,51.808,6.395
United States of America,1953,18446.771,15828.555,12711.209,11039.511,11424.724,12632.786,12651.32,11847.527,11010.205,10038.994,9143.266,7901.627,6972.964,5692.313,4049.422,2444.387,1300.887,504.141,207.848,55.089,6.45
United States of America,1954,18839.846,16545.948,13290.669,11176.173,11150.997,12463.545,12800.698,11958.633,11213.386,10065.443,9475.196,7971.107,7115.473,5806.265,4183.144,2535.532,1383.686,501.989,199.266,52.917,6.477
United States of America,1955,19279.054,17197.299,13933.745,11415.009,10936.356,12247.549,12872.673,12101.84,11414.142,10088.48,9773.506,8095.078,7247.019,5952.545,4294.237,2642.566,1452.075,514.123,179.348,42.225,6.468
United States of America,1956,19550.663,17797.663,14556.644,11791.554,10948.939,12032.228,12882.969,12261.792,11578.635,10333.897,9865.481,8307.437,7271.153,6018.453,4433.381,2748.919,1510.311,575.063,188.47,44.926,6.428
United States of America,1957,19925.014,18294.116,15221.3,12207.049,11019.725,11802.519,12822.708,12447.566,11673.571,10623.466,9909.248,8585.203,7284.774,6089.044,4544.483,2874.507,1547.574,633.219,189.54,50.5,6.351
United States of America,1958,20304.899,18679.525,15929.677,12661.357,11139.511,11602.069,12703.511,12636.304,11743.925,10898.124,9973.44,8877.045,7319.908,6174.402,4623.566,3017.096,1577.293,677.936,188.466,54.084,6.249
United States of America,1959,20593.793,18990.364,16638.823,13162.23,11307.626,11466.789,12549.991,12786.222,11837.723,11112.403,10113.734,9130.293,7416.331,6270.059,4684.033,3160.365,1617.355,705.68,184.529,51.771,6.135
United States of America,1960,20732.517,19288.604,17285.441,13721.737,11529.14,11400.952,12387.338,12868.895,11973.03,11264.041,10324.765,9336.562,7586.62,6368.276,4748.255,3284.938,1679.508,714.562,178.802,40.566,6.021
United States of America,1961,20926.217,19631.303,17834.831,14420.953,11854.786,11333.867,12189.165,12868.731,12128.57,11338.193,10449.575,9435.875,7734.903,6424.417,4856.776,3346.33,1776.875,759.906,211,41.661,5.916
United States of America,1962,20850.373,19994.341,18296.667,15187.752,12263.034,11337.494,11991.194,12808.518,12328.225,11409.476,10584.148,9537.15,7923.615,6464.775,4986.27,3400.738,1872.842,787.666,237.984,45.661,5.824
United States of America,1963,20561.589,20359.503,18690.194,15969.605,12743.804,11418.093,11809.04,12694.707,12533.864,11496.517,10701.617,9664.347,8120.294,6513.261,5115.911,3468.853,1954.982,804.071,257.223,49.185,5.74
United States of America,1964,20170.151,20671.177,19058.476,16692.708,13287.534,11577.6,11660.481,12543.597,12690.025,11613.49,10792.181,9820.351,8297.128,6594.077,5226.521,3561.208,2015.924,819.616,262.081,48.516,5.655
United States of America,1965,19764.566,20854.346,19436.84,17316.304,13885.257,11813.44,11560.243,12372.903,12764.676,11760.45,10868.601,9983.804,8456.508,6712.096,5316.033,3672.384,2063.913,835.625,250.215,39.906,5.569
United States of America,1966,19279.987,20942.634,19838.618,17788.541,14549.005,12134.98,11498.177,12204.389,12778.538,11928.964,10949.353,10035.337,8631.908,6825.985,5359.245,3756.452,2151.546,907.87,281.48,47.262,5.489
United States of America,1967,18806.298,20905.705,20228.119,18193.041,15212.075,12531.821,11500.175,12010.17,12725.365,12125.03,11037.748,10078.781,8781.866,6986.468,5385.595,3837.581,2226.585,967.251,300.036,59.952,5.419
United States of America,1968,18372.244,20751.184,20572.504,18587.579,15823.724,12997.792,11582.997,11807.313,12619.647,12322.091,11134.192,10139.174,8892.622,7186.643,5411.892,3915.625,2292.9,1009.268,311.295,69.67,5.4
United States of America,1969,17981.443,20514.601,20837.427,19012.42,16360.502,13515.6,11754.954,11631.007,12482.956,12479.078,11252.435,10229.084,8972.982,7399.664,5467.651,3986.092,2353.349,1039.613,312.535,70.395,5.486
United States of America,1970,17614.99,20249.571,21003.364,19461.656,16844.672,14056.05,12013.725,11516.002,12328.393,12570.981,11404.62,10343.311,9048.209,7595.981,5574.862,4046.994,2410.744,1060.449,304.753,58.295,5.718
United States of America,1971,17099.248,19895.012,21082.26,19928.747,17531.321,14666.251,12311.925,11479.848,12130.768,12565.611,11556.285,10409.026,9168.442,7677.995,5708.131,4114.51,2496.944,1139.572,350.269,65.793,6.121
United States of America,1972,16815.944,19430.577,21057.075,20336.773,18158.402,15329.747,12696.626,11498.71,11920.26,12498.523,11737.505,10470.392,9281.636,7769.993,5849.939,4165.284,2585.609,1198.948,383.44,77.744,6.678
United States of America,1973,16685.683,18879.813,20946.11,20688.874,18712.372,16038.105,13174.409,11575.658,11727.18,12386.794,11920.025,10554.331,9370.741,7901.908,5981.003,4216.407,2679.458,1237.004,408.058,87.51,7.354
United States of America,1974,16610.937,18304,20753.212,20970.189,19208.237,16765.671,13738.906,11725.205,11583.236,12253.678,12065.662,10680.441,9443.629,8074.023,6097.764,4286.077,2770.738,1266.786,419.274,89.138,8.095
United States of America,1975,16530.401,17787.159,20463.937,21162.134,19668.915,17475.063,14376.926,11967.265,11501.772,12114.842,12153.31,10847.135,9523.981,8257.483,6220.776,4376.715,2851.629,1299.025,416.419,77.497,8.866
United States of America,1976,16643.24,17466.437,20160.014,21293.251,20088.204,18054.807,14905.976,12276.901,11392.586,11905.441,12149.654,11008.919,9663.945,8335.758,6444.074,4427.696,2898.194,1401.802,469.421,90.478,9.629
United States of America,1977,16638.077,17234.957,19791.364,21377.05,20514.753,18583.841,15534.764,12639.663,11378.432,11676.023,12098.425,11196.826,9813.841,8427.277,6658.861,4550.176,2895.681,1500.019,504.515,110.694,10.42
United States of America,1978,16564.159,17085.174,19379.276,21401.976,20926.507,19050.525,16263.955,13023.552,11475.285,11441.775,12003.792,11390.144,9953.278,8568.62,6824.651,4760.341,2859.945,1580.898,530.992,127.171,11.291
United States of America,1979,16517.892,16974.934,18970.828,21344.613,21281.129,19483.046,17029.86,13438.939,11665.672,11238.623,11871.208,11546.032,10086.972,8759.2,6944.151,5025.706,2835.774,1634.565,546.077,131.792,12.308
United States of America,1980,16579.777,16840.765,18609.003,21191.224,21551.364,19915.17,17752.264,13930.296,11910.359,11105.23,11704.695,11633.648,10233.03,8965.084,7059.971,5287.831,2872.882,1643.165,557.781,119.306,13.515
United States of America,1981,16774.486,16746.775,18251.639,20853.453,21736.193,20396.646,18337.554,14631.342,12192.969,11105.199,11517.489,11634.909,10387.286,9017.563,7176.357,5387.067,3037.577,1666.447,635.322,134.839,14.953
United States of America,1982,16990.036,16705.515,17958.444,20424.391,21823.306,20877.556,18843.344,15421.468,12518.367,11192.672,11313.805,11589.672,10573.736,9071.019,7309.499,5449.801,3237.508,1653.236,694.301,157.597,16.578
United States of America,1983,17236.943,16713.033,17715.692,19956.083,21800.419,21312.63,19318.127,16231.088,12913.07,11350.732,11122.27,11509.387,10748.655,9158.152,7434.418,5512.82,3434.451,1634.273,733.541,176.14,18.312
United States of America,1984,17501.245,16760.372,17509.487,19510.235,21662.822,21657.691,19810.333,16987.253,13406.15,11558.64,10984.322,11404.549,10873.961,9297.868,7541.756,5604.318,3592.074,1646.034,746.422,181.267,20.05
United States of America,1985,17779.318,16833.149,17336.909,19117.521,21421.586,21891.714,20323.405,17665.96,13997.618,11810.267,10924.522,11280.803,10940.415,9477.915,7647.354,5722.956,3707.347,1701.384,731.861,166.098,21.72
United States of America,1986,18147.653,17009.127,17248.259,18757.193,21061.734,22024.672,20743.048,18339.944,14631.059,12096.468,10906.502,11109.41,10949.711,9575.339,7752.243,5793.73,3812.026,1824.263,768.585,188.901,23.27
United States of America,1987,18465.436,17228.443,17217.111,18464.828,20638.009,22047.153,21158.972,18919.202,15381.494,12414.527,10979.761,10914.559,10932.647,9700.622,7855.462,5879.452,3886.536,1950.445,771.765,221.639,24.717
United States of America,1988,18744.359,17481.881,17233.675,18237.768,20200.492,21939.5,21566.982,19401.314,16215.687,12775.306,11136.992,10725.163,10881.54,9848.291,7952.201,5988.117,3944.768,2060.695,766.531,244.833,26.163
United States of America,1989,18999.064,17750.88,17292.724,18066.71,19796.303,21715.711,21919.006,19832.749,17050.859,13217.811,11353.324,10584.766,10796.269,9991.505,8054.612,6115.607,4004.225,2150.71,759.849,245.371,27.754
United States of America,1990,19240.996,18010.631,17394.182,17944.629,19448.002,21415.763,22158.436,20266.212,17810.951,13777.331,11607.497,10523.95,10684.518,10102.861,8182.13,6249.802,4079.052,2211.543,765.959,216.288,29.576
United States of America,1991,19515.152,18370.581,17603.818,17812.441,19110.399,21205.708,22266.308,20709.74,18353.2,14445.111,11858.386,10520.458,10513.014,10079.725,8306.829,6285.619,4168.533,2301.636,855.037,225.974,31.702
United States of America,1992,19717.381,18712.853,17875.659,17769.443,18797.595,20912.728,22306.728,21178.031,18807.13,15200.59,12151.984,10601.523,10331.203,10035.036,8453.963,6332.553,4239.628,2366.321,924.05,242.157,34.052
United States of America,1993,19853.756,19025.768,18188.815,17832.577,18535.962,20536.677,22311.034,21628.558,19232.214,15977.371,12521.846,10754.065,10164.51,9985.237,8592.672,6419.3,4288.538,2414.053,977.05,255.741,36.386
United States of America,1994,19928.128,19303.314,18526.135,18000.561,18345.874,20124.327,22286.461,22020.237,19695.477,16707.109,13001.874,10961.959,10055.015,9936.771,8702.494,6556.736,4326.884,2460.556,1006.38,256.533,38.379
United States of America,1995,19965.957,19538.139,18872.401,18253.478,18243.232,19733.682,22204.698,22344.928,20217.86,17368.875,13592.078,11222.462,10029.565,9885.538,8786.872,6730.53,4379.476,2501.424,1018.972,233.762,39.812
United States of America,1996,20058.849,19875.416,19226.186,18500.06,18326.574,19481.503,21911.104,22530.785,20721.919,18056.559,14230.993,11524.738,10050.604,9741.712,8820.281,6849.832,4474.5,2553.365,1100.637,258.91,40.481
United States of America,1997,19969.273,20210.383,19613.729,18805.766,18474.483,19341.803,21568.551,22671.074,21232.564,18686.41,15002.971,11873.73,10174.296,9599.466,8848.491,6986.277,4590.93,2580.768,1141.106,300.949,40.614
United States of America,1998,19787.667,20511.088,20010.223,19165.449,18653.076,19289.107,21210.701,22742.842,21715.412,19249.46,15866.086,12272.846,10378.832,9486.09,8856.153,7132.335,4724.104,2593.87,1157.687,331.852,40.429
United States of America,1999,19632.646,20735.608,20387.988,19551.437,18839.062,19280.857,20883.302,22714.137,22115.749,19764.528,16726.793,12746.677,10630.258,9431.787,8832.109,7268.985,4864.998,2617.552,1151.137,332.29,40.248
United States of America,2000,19564.581,20848.01,20726.79,19933.999,19035.832,19285.351,20613.646,22575.074,22400.989,20251.346,17504.16,13319.313,10906.327,9449.882,8781.491,7379.113,5009.83,2664.637,1128.346,291.88,40.317
