Country,Year,Male Population,Female Population
Senegal,1953,1311876,1358857
Senegal,1954,1347237,1390673
Senegal,1955,1384212,1424027
Senegal,1956,1422866,1458901
Senegal,1957,1463178,1495303
Senegal,1958,1505084,1533209
Senegal,1959,1548480,1572613
Senegal,1960,1593244,1613513
Senegal,1961,1639362,1655918
Senegal,1962,1686945,1699858
Senegal,1963,1736249,1745405
Senegal,1964,1787619,1792622
Senegal,1965,1841293,1841586
Senegal,1966,1897154,1892227
Senegal,1967,1955077,1944571
Senegal,1968,2015238,1998869
Senegal,1969,2077881,2055443
Senegal,1970,2143035,2114473
Senegal,1971,2211224,2176308
Senegal,1972,2282079,2240807
Senegal,1973,2353650,2307076
Senegal,1974,2423302,2373886
Senegal,1975,2489354,2440492
Senegal,1976,2550913,2506462
Senegal,1977,2609084,2572421
Senegal,1978,2666792,2639893
Senegal,1979,2728096,2710973
Senegal,1980,2795962,2787195
Senegal,1981,2871352,2869089
Senegal,1982,2953499,2956235
Senegal,1983,3041474,3048093
Senegal,1984,3133668,3143752
Senegal,1985,3228847,3242482
Senegal,1986,3326605,3344060
Senegal,1987,3427146,3448600
Senegal,1988,3530516,3556108
Senegal,1989,3636864,3666647
Senegal,1990,3746116,3780190
Senegal,1991,3858619,3896884
Senegal,1992,3973720,4016370
Senegal,1993,4089210,4137539
Senegal,1994,4202146,4258920
Senegal,1995,4310614,4379541
Senegal,1996,4413788,4499084
Senegal,1997,4512777,4618099
Senegal,1998,4610121,4737656
Senegal,1999,4709427,4859290
Senegal,2000,4813466,4984265
Senegal,2001,4923155,5112947
Senegal,2002,5038253,5245441
Senegal,2003,5159025,5382445
Senegal,2004,5285420,5524666
Senegal,2005,5417453,5672670
Senegal,2006,5555513,5826759
Senegal,2007,5700038,5987040
Senegal,2008,5851066,6153634
Senegal,2009,6008509,6326583
Senegal,2010,6172314,6505829
Senegal,2011,6342360,6691454
Senegal,2012,6518704,6883286
Senegal,2013,6701738,7080691
Senegal,2014,6891927,7282813
Senegal,2015,7089488,7488962
Senegal,2016,7294613,7698901
Senegal,2017,7506779,7912575
Senegal,2018,7724650,8129674
Senegal,2019,7946433,8349929
Senegal,2020,8170785,8573145
Serbia,1950,3269793,3462459
Serbia,1951,3334795,3518497
Serbia,1952,3394231,3569163
Serbia,1953,3448313,3614858
Serbia,1954,3497348,3656013
Serbia,1955,3541780,3693137
Serbia,1956,3582154,3726776
Serbia,1957,3619145,3757546
Serbia,1958,3653506,3786105
Serbia,1959,3686057,3813109
Serbia,1960,3717535,3839197
Serbia,1961,3748498,3864860
Serbia,1962,3779203,3890404
Serbia,1963,3809561,3915937
Serbia,1964,3839258,3941429
Serbia,1965,3868162,3966923
Serbia,1966,3896283,3992520
Serbia,1967,3924070,4018566
Serbia,1968,3952313,4045684
Serbia,1969,3982035,4074630
Serbia,1970,4013949,4105916
Serbia,1971,4048296,4139698
Serbia,1972,4084835,4175791
Serbia,1973,4123165,4213908
Serbia,1974,4162669,4253586
Serbia,1975,4202785,4294387
Serbia,1976,4243391,4336243
Serbia,1977,4284374,4378956
Serbia,1978,4325216,4421763
Serbia,1979,4365296,4463740
Serbia,1980,4404121,4504174
Serbia,1981,4441666,4542931
Serbia,1982,4477894,4580077
Serbia,1983,4512310,4615365
Serbia,1984,4544356,4648564
Serbia,1985,4573750,4679646
Serbia,1986,4599072,4707275
Serbia,1987,4620543,4731606
Serbia,1988,4641475,4755835
Serbia,1989,4666431,4784339
Serbia,1990,4698052,4819625
Serbia,1991,4738815,4864064
Serbia,1992,4786064,4915081
Serbia,1993,4831096,4964157
Serbia,1994,4861977,4999654
Serbia,1995,4870553,5013592
Serbia,1996,4853431,5002633
Serbia,1997,4814370,4970319
Serbia,1998,4761261,4924169
Serbia,1999,4705618,4875206
Serbia,2000,4656013,4831599
Serbia,2001,4614960,4795809
Serbia,2002,4580547,4765917
Serbia,2003,4551672,4740560
Serbia,2004,4525796,4716847
Serbia,2005,4501070,4692748
Serbia,2006,4477650,4668263
Serbia,2007,4456581,4644608
Serbia,2008,4437765,4622340
Serbia,2009,4421118,4602236
Serbia,2010,4406469,4584789
Serbia,2011,4393691,4570070
Serbia,2012,4382464,4557652
Serbia,2013,4372121,4546771
Serbia,2014,4361881,4536403
Serbia,2015,4351072,4525705
Serbia,2016,4339481,4514482
Serbia,2017,4326985,4502638
Serbia,2018,4313121,4489620
Serbia,2019,4297444,4474784
Serbia,2020,4279651,4457719
Seychelles,1950,17251,19074
Seychelles,1951,17588,19316
Seychelles,1952,17913,19562
Seychelles,1953,18221,19782
Seychelles,1954,18512,19993
Seychelles,1955,18787,20176
Seychelles,1956,19046,20348
Seychelles,1957,19316,20521
Seychelles,1958,19604,20716
Seychelles,1959,19939,20965
Seychelles,1960,20337,21274
Seychelles,1961,20799,21661
Seychelles,1962,21336,22125
Seychelles,1963,21916,22630
Seychelles,1964,22518,23160
Seychelles,1965,23117,23670
Seychelles,1966,23711,24155
Seychelles,1967,24297,24619
Seychelles,1968,24900,25098
Seychelles,1969,25533,25599
Seychelles,1970,26226,26145
Seychelles,1971,26970,26744
Seychelles,1972,27754,27373
Seychelles,1973,28568,28041
Seychelles,1974,29370,28726
Seychelles,1975,30155,29429
Seychelles,1976,30900,30144
Seychelles,1977,31606,30877
Seychelles,1978,32272,31578
Seychelles,1979,32888,32226
Seychelles,1980,33439,32798
Seychelles,1981,33946,33296
Seychelles,1982,34406,33714
Seychelles,1983,34784,34053
Seychelles,1984,35065,34337
Seychelles,1985,35219,34553
Seychelles,1986,35237,34704
Seychelles,1987,35141,34805
Seychelles,1988,35026,34899
Seychelles,1989,35015,35074
Seychelles,1990,35206,35366
Seychelles,1991,35635,35811
Seychelles,1992,36270,36391
Seychelles,1993,37032,37039
Seychelles,1994,37758,37686
Seychelles,1995,38382,38271
Seychelles,1996,38837,38760
Seychelles,1997,39181,39176
Seychelles,1998,39486,39578
Seychelles,1999,39855,40049
Seychelles,2000,40358,40640
Seychelles,2001,41024,41389
Seychelles,2002,41818,42259
Seychelles,2003,42680,43127
Seychelles,2004,43529,43859
Seychelles,2005,44299,44353
Seychelles,2006,44987,44541
Seychelles,2007,45587,44495
Seychelles,2008,46135,44315
Seychelles,2009,46628,44160
Seychelles,2010,47092,44181
Seychelles,2011,47506,44376
Seychelles,2012,47879,44729
Seychelles,2013,48220,45177
Seychelles,2014,48553,45661
Seychelles,2015,48877,46104
Seychelles,2016,49205,46506
Seychelles,2017,49535,46883
Seychelles,2018,49853,47241
Seychelles,2019,50167,47574
Seychelles,2020,50439,47901
Sierra Leone,1950,999710,1041491
Sierra Leone,1951,1010892,1053574
Sierra Leone,1952,1022470,1066010
Sierra Leone,1953,1034496,1078849
Sierra Leone,1954,1046999,1092091
Sierra Leone,1955,1060018,1105798
Sierra Leone,1956,1073616,1120004
Sierra Leone,1957,1087835,1134761
Sierra Leone,1958,1102706,1150135
Sierra Leone,1959,1118302,1166185
Sierra Leone,1960,1134655,1182983
Sierra Leone,1961,1151794,1200576
Sierra Leone,1962,1169767,1218992
Sierra Leone,1963,1188604,1238260
Sierra Leone,1964,1208321,1258350
Sierra Leone,1965,1228942,1279284
Sierra Leone,1966,1250499,1301081
Sierra Leone,1967,1273017,1323781
Sierra Leone,1968,1296544,1347467
Sierra Leone,1969,1321085,1372259
Sierra Leone,1970,1346679,1398211
Sierra Leone,1971,1373348,1425379
Sierra Leone,1972,1401099,1453767
Sierra Leone,1973,1430006,1483341
Sierra Leone,1974,1460090,1514015
Sierra Leone,1975,1491402,1545756
Sierra Leone,1976,1523999,1578596
Sierra Leone,1977,1557914,1612589
Sierra Leone,1978,1593102,1647739
Sierra Leone,1979,1629460,1684046
Sierra Leone,1980,1666961,1721533
Sierra Leone,1981,1704761,1759352
Sierra Leone,1982,1742769,1797395
Sierra Leone,1983,1782594,1837260
Sierra Leone,1984,1826407,1881106
Sierra Leone,1985,1875291,1930013
Sierra Leone,1986,1930948,1985737
Sierra Leone,1987,1991662,2046492
Sierra Leone,1988,2050951,2105685
Sierra Leone,1989,2100080,2154354
Sierra Leone,1990,2133215,2186548
Sierra Leone,1991,2148405,2200258
Sierra Leone,1992,2148907,2198820
Sierra Leone,1993,2140628,2188337
Sierra Leone,1994,2132141,2177639
Sierra Leone,1995,2130233,2173720
Sierra Leone,1996,2135473,2177187
Sierra Leone,1997,2147568,2187727
Sierra Leone,1998,2171313,2210171
Sierra Leone,1999,2212290,2250084
Sierra Leone,2000,2273784,2310786
Sierra Leone,2001,2358786,2395283
Sierra Leone,2002,2464752,2501018
Sierra Leone,2003,2582461,2618613
Sierra Leone,2004,2699010,2734985
Sierra Leone,2005,2805033,2840596
Sierra Leone,2006,2897187,2932053
Sierra Leone,2007,2977859,3011782
Sierra Leone,2008,3050404,3083195
Sierra Leone,2009,3120566,3152169
Sierra Leone,2010,3192605,3223031
Sierra Leone,2011,3266960,3296278
Sierra Leone,2012,3342193,3370393
Sierra Leone,2013,3418471,3445504
Sierra Leone,2014,3495714,3521439
Sierra Leone,2015,3573849,3598060
Sierra Leone,2016,3653177,3675669
Sierra Leone,2017,3733925,3754502
Sierra Leone,2018,3815797,3834352
Sierra Leone,2019,3898350,3914857
Sierra Leone,2020,3981239,3995746
Singapore,1950,529304,492791
Singapore,1951,555691,512106
Singapore,1952,584825,535107
Singapore,1953,616583,560997
Singapore,1954,650640,589052
Singapore,1955,686466,618637
Singapore,1956,723320,649196
Singapore,1957,760247,680243
Singapore,1958,796140,711404
Singapore,1959,829829,742345
Singapore,1960,860322,772811
Singapore,1961,887054,802546
Singapore,1962,910167,831290
Singapore,1963,930549,858825
Singapore,1964,949611,884906
Singapore,1965,968417,909409
Singapore,1966,987144,932130
Singapore,1967,1005602,953133
Singapore,1968,1023960,972910
Singapore,1969,1042373,992141
Singapore,1970,1060937,1011347
Singapore,1971,1080029,1030929
Singapore,1972,1099710,1050788
Singapore,1973,1119276,1070333
Singapore,1974,1137702,1088675
Singapore,1975,1154409,1105312
Singapore,1976,1168917,1119943
Singapore,1977,1181821,1133167
Singapore,1978,1194868,1146533
Singapore,1979,1210449,1162145
Singapore,1980,1230206,1181484
Singapore,1981,1255207,1205296
Singapore,1982,1284846,1233137
Singapore,1983,1317020,1263895
Singapore,1984,1348689,1295806
Singapore,1985,1377856,1327681
Singapore,1986,1403450,1358992
Singapore,1987,1426694,1390280
Singapore,1988,1450568,1422711
Singapore,1989,1479312,1457965
Singapore,1990,1515834,1497134
Singapore,1991,1560704,1540440
Singapore,1992,1612519,1587123
Singapore,1993,1669650,1636151
Singapore,1994,1729645,1686056
Singapore,1995,1790351,1735613
Singapore,1996,1852960,1785217
Singapore,1997,1917275,1834856
Singapore,1998,1978212,1882509
Singapore,1999,2029138,1925603
Singapore,2000,2066176,1962696
Singapore,2001,2085196,1991954
Singapore,2002,2089568,2014839
Singapore,2003,2092060,2037167
Singapore,2004,2110244,2066958
Singapore,2005,2156060,2109633
Singapore,2006,2234783,2167541
Singapore,2007,2340629,2238000
Singapore,2008,2460828,2314982
Singapore,2009,2576836,2389778
Singapore,2010,2675141,2456029
Singapore,2011,2751747,2511893
Singapore,2012,2810447,2559022
Singapore,2013,2854988,2598744
Singapore,2014,2891999,2633629
Singapore,2015,2926484,2665659
Singapore,2016,2958818,2694807
Singapore,2017,2987482,2720560
Singapore,2018,3013585,2743918
Singapore,2019,3038226,2766117
Singapore,2020,3062257,2788086
Slovakia,1950,1665900,1770676
Slovakia,1951,1706542,1804380
Slovakia,1952,1748327,1839328
Slovakia,1953,1790238,1874675
Slovakia,1954,1831480,1909726
Slovakia,1955,1871434,1943962
Slovakia,1956,1909691,1977053
Slovakia,1957,1946033,2008822
Slovakia,1958,1980394,2039248
Slovakia,1959,2012867,2068446
Slovakia,1960,2043592,2096536
Slovakia,1961,2072597,2123572
Slovakia,1962,2099772,2149436
Slovakia,1963,2124778,2173812
Slovakia,1964,2147189,2196270
Slovakia,1965,2166812,2216634
Slovakia,1966,2183479,2234722
Slovakia,1967,2197636,2250915
Slovakia,1968,2210541,2266288
Slovakia,1969,2223876,2282276
Slovakia,1970,2238881,2299962
Slovakia,1971,2255934,2319628
Slovakia,1972,2274783,2341051
Slovakia,1973,2295243,2364035
Slovakia,1974,2316916,2388186
Slovakia,1975,2339400,2413137
Slovakia,1976,2362804,2438936
Slovakia,1977,2387010,2465484
Slovakia,1978,2411167,2492039
Slovakia,1979,2434128,2517661
Slovakia,1980,2455084,2541646
Slovakia,1981,2473676,2563663
Slovakia,1982,2490055,2583827
Slovakia,1983,2504590,2602393
Slovakia,1984,2517878,2619812
Slovakia,1985,2530376,2636411
Slovakia,1986,2542109,2652193
Slovakia,1987,2552946,2667021
Slovakia,1988,2563009,2681027
Slovakia,1989,2572436,2694369
Slovakia,1990,2581311,2707144
Slovakia,1991,2589755,2719474
Slovakia,1992,2597740,2731289
Slovakia,1993,2604989,2742223
Slovakia,1994,2611095,2751799
Slovakia,1995,2615784,2759686
Slovakia,1996,2619017,2765775
Slovakia,1997,2620951,2770251
Slovakia,1998,2621828,2773425
Slovakia,1999,2621972,2775737
Slovakia,2000,2621672,2777535
Slovakia,2001,2621029,2778966
Slovakia,2002,2620098,2780026
Slovakia,2003,2619066,2780778
Slovakia,2004,2618127,2781247
Slovakia,2005,2617477,2781485
Slovakia,2006,2617154,2781520
Slovakia,2007,2617239,2781454
Slovakia,2008,2617861,2781501
Slovakia,2009,2619196,2781953
Slovakia,2010,2621333,2782960
Slovakia,2011,2624311,2784621
Slovakia,2012,2628034,2786860
Slovakia,2013,2632278,2789443
Slovakia,2014,2636760,2792038
Slovakia,2015,2641214,2794400
Slovakia,2016,2645577,2796424
Slovakia,2017,2649774,2798129
Slovakia,2018,2653529,2799488
Slovakia,2019,2656513,2800499
Slovakia,2020,2658479,2801164
Slovenia,1950,704200,768893
Slovenia,1951,708881,772748
Slovenia,1952,713778,777899
Slovenia,1953,718985,783850
Slovenia,1954,724565,790225
Slovenia,1955,730486,796721
Slovenia,1956,736660,803128
Slovenia,1957,742922,809334
Slovenia,1958,749074,815288
Slovenia,1959,754857,821011
Slovenia,1960,760063,826565
Slovenia,1961,764614,831940
Slovenia,1962,768579,837061
Slovenia,1963,772250,841769
Slovenia,1964,776044,845842
Slovenia,1965,780258,849181
Slovenia,1966,784990,851671
Slovenia,1967,790188,853507
Slovenia,1968,795813,855277
Slovenia,1969,801821,857741
Slovenia,1970,808125,861459
Slovenia,1971,814808,866624
Slovenia,1972,821878,873101
Slovenia,1973,829257,880721
Slovenia,1974,836812,889159
Slovenia,1975,844451,898170
Slovenia,1976,852021,907700
Slovenia,1977,859571,917744
Slovenia,1978,867501,928142
Slovenia,1979,876374,938732
Slovenia,1980,886509,949333
Slovenia,1981,898049,959802
Slovenia,1982,910662,970045
Slovenia,1983,923582,979966
Slovenia,1984,935804,989508
Slovenia,1985,946540,998589
Slovenia,1986,955641,1007229
Slovenia,1987,963210,1015288
Slovenia,1988,969066,1022321
Slovenia,1989,973078,1027754
Slovenia,1990,975210,1031194
Slovenia,1991,975280,1032500
Slovenia,1992,973465,1031887
Slovenia,1993,970658,1029902
Slovenia,1994,968008,1027318
Slovenia,1995,966378,1024748
Slovenia,1996,966225,1022355
Slovenia,1997,967345,1020112
Slovenia,1998,969203,1018181
Slovenia,1999,970943,1016682
Slovenia,2000,972004,1015706
Slovenia,2001,972099,1015358
Slovenia,2002,971604,1015661
Slovenia,2003,971306,1016549
Slovenia,2004,972358,1017868
Slovenia,2005,975494,1019485
Slovenia,2006,981059,1021368
Slovenia,2007,988605,1023523
Slovenia,2008,997189,1025860
Slovenia,2009,1005476,1028331
Slovenia,2010,1012481,1030855
Slovenia,2011,1017876,1033402
Slovenia,2012,1021899,1035927
Slovenia,2013,1024839,1038281
Slovenia,2014,1027167,1040321
Slovenia,2015,1029251,1041948
Slovenia,2016,1031120,1043085
Slovenia,2017,1032642,1043753
Slovenia,2018,1033823,1044013
Slovenia,2019,1034684,1043970
Slovenia,2020,1035230,1043702
Solomon Islands,1950,49498,40295
Solomon Islands,1951,50379,41411
Solomon Islands,1952,51400,42659
Solomon Islands,1953,52545,43994
Solomon Islands,1954,53815,45376
Solomon Islands,1955,55198,46803
Solomon Islands,1956,56677,48258
Solomon Islands,1957,58238,49748
Solomon Islands,1958,59866,51291
Solomon Islands,1959,61528,52908
Solomon Islands,1960,63224,54623
Solomon Islands,1961,64924,56461
Solomon Islands,1962,66646,58394
Solomon Islands,1963,68420,60418
Solomon Islands,1964,70284,62482
Solomon Islands,1965,72256,64559
Solomon Islands,1966,74359,66636
Solomon Islands,1967,76583,68736
Solomon Islands,1968,78945,70942
Solomon Islands,1969,81485,73345
Solomon Islands,1970,84209,76031
Solomon Islands,1971,87134,79029
Solomon Islands,1972,90252,82298
Solomon Islands,1973,93531,85775
Solomon Islands,1974,96939,89358
Solomon Islands,1975,100437,92964
Solomon Islands,1976,104027,96575
Solomon Islands,1977,107692,100193
Solomon Islands,1978,111442,103857
Solomon Islands,1979,115272,107569
Solomon Islands,1980,119183,111367
Solomon Islands,1981,123170,115253
Solomon Islands,1982,127236,119215
Solomon Islands,1983,131345,123221
Solomon Islands,1984,135443,127248
Solomon Islands,1985,139532,131255
Solomon Islands,1986,143581,135253
Solomon Islands,1987,147623,139248
Solomon Islands,1988,151696,143280
Solomon Islands,1989,155882,147390
Solomon Islands,1990,160239,151630
Solomon Islands,1991,164767,156014
Solomon Islands,1992,169474,160530
Solomon Islands,1993,174339,165162
Solomon Islands,1994,179369,169904
Solomon Islands,1995,184535,174741
Solomon Islands,1996,189857,179660
Solomon Islands,1997,195326,184672
Solomon Islands,1998,200894,189808
Solomon Islands,1999,206501,195091
Solomon Islands,2000,212115,200550
Solomon Islands,2001,217742,206207
Solomon Islands,2002,223386,212048
